id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
90c9441a-9f15-442a-b637-a1e7a3707db3.pdf,Purchase Order #62263.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH SHORT-TERM COMPREHENSIVE INSURANCE FOR THE PERIOD OF 36 (THIRTY-SIX) MONTHS,0001-01-01T00:00:00Z,pdf,2025-04-09T17:54:20Z,ocds-9t57fa-119745,ocds-9t57fa-119745-2024-07-02T00:00:00Z,3283
39d37d6b-4034-4ed8-a6e6-96e5ebf9d03e.pdf,Adduniswa Enterprise Csd.pdf,pdf,en, RENTAL CONCRETE BARIER: THOHOYANDOU,0001-01-01T00:00:00Z,pdf,2025-05-07T09:20:10Z,ocds-9t57fa-121528,ocds-9t57fa-121528-2025-02-18T00:00:00Z,3372
c6f1051e-16f7-4960-b64d-b1b818de83b6.pdf,SLA for Maximum Upgrade Security.pdf,pdf,en,PROVISION OF SECURITY GUARDING SERVICES IN THE NORTH WEST DEPARTMENT OF SOCIAL DEVELOPMENT AT DR RUTH SEGOMONTSI MOMPATI DISTRICT FOR A PERIOD OF THIRTY SIX (36) MONTHS,0001-01-01T00:00:00Z,pdf,2025-11-26T09:29:19Z,ocds-9t57fa-122710,ocds-9t57fa-122710-2025-05-20T00:00:00Z,4078
4c8ccfd0-5ae3-4588-bb84-33920b369c48.zip,4. 1H 27033.zip,zip,en,CONSTRUCTION OF 116 TOPSTRUCTURES UNITS AT VUMENGAZI RURAL HOUSING PROJECT (WARD84&100),0001-01-01T00:00:00Z,zip,2025-05-27T14:40:49Z,ocds-9t57fa-123411,ocds-9t57fa-123411-2025-03-10T00:00:00Z,3435
9a3c47ce-c6f8-4b13-af2d-9d01d87c7e71.pdf,Purchaseorder Krugerdrop Branch Office Outdoor signage.pdf,pdf,en,RFX: 6000028841 SUPPLY SIGNAGE: KRUGERSDORP,0001-01-01T00:00:00Z,pdf,2025-05-29T08:21:38Z,ocds-9t57fa-123582,ocds-9t57fa-123582-2025-04-29T00:00:00Z,3440
239c5c0d-5693-4648-80c4-8248daf9f53c.pdf,STORIZ (TOOLS SLA) (3).pdf,pdf,en,"To source a Service Provider with expertise in the provisioning of tools, machinery, equipment and consumables in all three (3) areas of specialization in the subject electrical technology in the Eastern Cape Department of Education for a period of three (3) years	",0001-01-01T00:00:00Z,pdf,2025-10-31T14:24:55Z,ocds-9t57fa-125559,ocds-9t57fa-125559-2019-08-02T00:00:00Z,3950
8836f818-92ea-431a-8d20-fd115db1988d.pdf,Travel Management SLAs.pdf,pdf,en,Appointment of travel Management Agents to render facilitation of travel and accommodation services for Eastern Cape Department,0001-01-01T00:00:00Z,pdf,2025-10-31T12:33:55Z,ocds-9t57fa-125921,ocds-9t57fa-125921-2018-11-30T00:00:00Z,3945
6389167a-4ef3-4598-8098-c5753ac64412.pdf,SBD7.1 contr THUTHUKA OFFICE.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY, DELIVER AND INSTALL LOCALLY MANUFACTURED OFFICE FURNITURE FOR THE EASTERN CAPE DEPARTMENT OF COOPERATIVE GOVERNANCE AND TRADITIONAL AFFAIRS ",0001-01-01T00:00:00Z,pdf,2025-12-02T15:36:28Z,ocds-9t57fa-126416,ocds-9t57fa-126416-2025-06-30T00:00:00Z,4098
29468f17-e775-4fa7-bc0c-723d1cf2a1da.pdf,Purchaseorder.pdf,pdf,en,Waste Management Services needed at Soweto Bara for 12 Months,0001-01-01T00:00:00Z,pdf,2025-07-01T12:30:08Z,ocds-9t57fa-126577,ocds-9t57fa-126577-2025-05-27T00:00:00Z,3510
836f527c-d36f-4af2-a6f1-abf8bc7e1e03.pdf,Purchase Order #66202.pdf,pdf,en,"PAYMENT OF LAWTONS INVOICES - IN114723, IN116912, IN117345, 117742",0001-01-01T00:00:00Z,pdf,2025-08-06T15:49:28Z,ocds-9t57fa-129885,ocds-9t57fa-129885-2025-05-13T00:00:00Z,3641
cc2c7089-74a6-4c84-9dae-9fd11eed6d12.pdf,3100038801.pdf,pdf,en,Request for Appointment of Contractor for Alteration at SARS Lehae-F-00,0001-01-01T00:00:00Z,pdf,2025-08-21T09:12:51Z,ocds-9t57fa-131434,ocds-9t57fa-131434-2025-07-15T00:00:00Z,3718
d60cb263-18bf-4595-b9c2-6bf68db0a825.pdf,1P-32678 FULLY SIGNED REPORT.pdf,pdf,en,"REPLACEMENT OF A BROKEN CREMATOR AT TONGAAT CREMATORIUM: SECTION 36
",0001-01-01T00:00:00Z,pdf,2025-08-21T16:01:49Z,ocds-9t57fa-131515,ocds-9t57fa-131515-2025-06-23T00:00:00Z,3726
d59451bf-5bba-4091-b51c-519faeefb238.pdf,PO67860.pdf,pdf,en,PROCUREMENT OF 200 SALGA BRANDED BAG PACKS FOR LIMPOPO PMA,0001-01-01T00:00:00Z,pdf,2025-09-30T12:22:08Z,ocds-9t57fa-135327,ocds-9t57fa-135327-2025-08-11T00:00:00Z,3825
02b1225a-35e5-462e-b5ae-24534991ac88.pdf,PO3600036586.pdf,pdf,en,DAY TO DAY ELECTRICAL MAINTENANCE FOR GAUTENG CENTRAL OFFICES,0001-01-01T00:00:00Z,pdf,2025-10-07T10:53:40Z,ocds-9t57fa-136039,ocds-9t57fa-136039-2025-07-29T00:00:00Z,3846
e43390e6-cd4e-443a-8922-cb33fe405b54.pdf,PO 31-39088.pdf,pdf,en,Supply & deliver Fridges & Microwaves,0001-01-01T00:00:00Z,pdf,2025-10-09T10:32:33Z,ocds-9t57fa-136300,ocds-9t57fa-136300-2025-09-16T00:00:00Z,3848
6735159f-5834-462c-b82e-9ca3a9b0dd2d.PNG,PO# 68787 Approved.PNG,PNG,en,SALGA Branded Leadership conference promo items - Headphones x70,0001-01-01T00:00:00Z,PNG,2025-10-30T15:59:45Z,ocds-9t57fa-138338,ocds-9t57fa-138338-2025-10-07T00:00:00Z,3938
03717f44-45f9-4ec5-9fb4-ea2d70f7b2d6.pdf,EDENYARD_FORT BEAUFORT.pdf,pdf,en,Appointment of a service provider for catering services in subsidised hostels of public ordinary schools in the Eastern Cape.,0001-01-01T00:00:00Z,pdf,2025-11-17T19:17:22Z,ocds-9t57fa-140212,ocds-9t57fa-140212-2017-10-19T00:00:00Z,4031
caea0650-812c-4012-b2f9-573b3848c8bf.pdf,Purchase Order #69197.pdf,pdf,en,"REQUEST FOR QUOTATIONS FOR THE DEVELOPMENT OF A CUSTOMISABLE, CLOUD-BASED, CEMETERY MANAGEMENT PLATFORM. ",0001-01-01T00:00:00Z,pdf,2025-12-08T17:11:33Z,ocds-9t57fa-142955,ocds-9t57fa-142955-2025-11-03T00:00:00Z,4129
1c149171-30eb-44cb-800b-0c3de9bb8c4c.pdf,PO 31-39533.pdf,pdf,en,Purchase Household Item,0001-01-01T00:00:00Z,pdf,2025-12-11T14:45:35Z,ocds-9t57fa-143295,ocds-9t57fa-143295-2025-10-28T00:00:00Z,4138
35b29268-58cb-4c59-9e17-1a0891449b04.pdf,BAC Item dated 01 July 2022.pdf,pdf,en,TENDER BSM 44/22:  PEST CONTROL SERVICES FOR THE PERIOD 1 JULY 2022 – 30 JUNE 2025,0001-01-01T00:00:00Z,pdf,2023-02-15T08:45:09Z,ocds-9t57fa-19061,ocds-9t57fa-19061-2022-03-08T00:00:00Z,767
0c57ae0e-08d6-45ab-801d-d2d399e6c969.pdf,Contract DPD021 of 2022 - Bearfish (Pty) Ltd.pdf,pdf,en,"DPD021/2022 – APPOINTMENT OF A SERVICE PROVIDER FOR THE SOCIAL MEDIA INFLUENCER CAMPAIGN, PROMOTING TOURISM IN GEORGE.",0001-01-01T00:00:00Z,pdf,2022-09-09T10:01:01Z,ocds-9t57fa-19780,ocds-9t57fa-19780-2022-03-29T00:00:00Z,312
e4682a11-bc8b-45f3-90a4-48c9a868120a.pdf,MBD7.2 Contract - PS003 of 2022_ICE G.pdf,pdf,en,"APPOINTMENT OF A CONTRACTOR FOR THE UPGRADING OF FENCE AT SPCA, GEORGE",0001-01-01T00:00:00Z,pdf,2022-07-11T13:34:33Z,ocds-9t57fa-19794,ocds-9t57fa-19794-2022-03-29T00:00:00Z,193
e139f9d8-3f8c-4f36-8d41-b9ec799c1679.pdf,awarded.pdf,pdf,en,PROVISION OF TELEPHONE SYSTEM AND INTERNET SERVICE TO THE BANKSETA THROUGHOUT ALL OFFICES,2022-06-23T17:04:42Z,pdf,2022-06-23T17:00:49Z,ocds-9t57fa-24693,ocds-9t57fa-24693-2021-04-01T00:00:00Z,182
84a3cf95-0842-4744-bd50-d57cecd50170.pdf,Final Contract COM025 of 2022.pdf,pdf,en,"COM025/2022: SUPPLY, DELIVERY AND INSTALLATION OF A 12M (40F) STORAGE CONTAINER FOR THE STORAGE AND SAFE KEEPING OF SWIMMING INFRASTRUCTURE AT CONVILLE SWIMMINGPOOL",0001-01-01T00:00:00Z,pdf,2022-10-21T11:56:47Z,ocds-9t57fa-28885,ocds-9t57fa-28885-2022-08-08T00:00:00Z,413
bc372d4d-c293-4fbc-82b6-d952fd1b079c.msg,Daks Holding Documents.msg,msg,en,Gardening services at Karzene State Warehouse ,0001-01-01T00:00:00Z,msg,2022-08-12T07:36:19Z,ocds-9t57fa-29197,ocds-9t57fa-29197-2022-05-10T00:00:00Z,239
a3de83d9-2164-4e7c-bf7a-90cef1bfca73.pdf,TE 13-2021 Protea Sports Courts Re-surfacing of netball courts.pdf,pdf,en,RESURFACING OF NETBALL COURTS - ;ANGEBERG MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2022-08-22T15:01:14Z,ocds-9t57fa-30397,ocds-9t57fa-30397-2021-03-19T00:00:00Z,266
3ee5d010-8c54-4222-93de-eca95ca71a79.pdf,signed SLA.pdf,pdf,en,Appointment of a Service provider for Application Development Services for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2023-11-08T14:44:19Z,ocds-9t57fa-31257,ocds-9t57fa-31257-2022-08-29T00:00:00Z,1345
7714989b-8606-4f4f-9143-159f6360db83.pdf,RFB 2020 08 SIGNED SLA.pdf,pdf,en,provision of service desk and service management services for the Department of Justice and Constitutional Development for a period of Three (3) Years,2023-11-08T14:02:52Z,pdf,2022-11-14T11:42:42Z,ocds-9t57fa-31383,ocds-9t57fa-31383-2021-03-15T00:00:00Z,526
c4ad63df-e52a-4882-9488-042035aa17d3.pdf,ZACKS FS.pdf,pdf,en,"Appointment of service provider (s) for the Rendering of guarding and Specialised Services at the DOJ&CD, OCJ and NPA for a period of Twelve Months (12) Nationally (FS), (NC)
",0001-01-01T00:00:00Z,pdf,2022-12-05T08:01:35Z,ocds-9t57fa-31495,ocds-9t57fa-31495-2020-09-23T00:00:00Z,562
2c5bdbf8-cbab-481a-8a10-064482033555.pdf,Purchase Order #52220.pdf,pdf,en,Development & Packaging of x2 Knowledge Products.,0001-01-01T00:00:00Z,pdf,2022-09-07T11:05:35Z,ocds-9t57fa-31621,ocds-9t57fa-31621-2022-06-14T00:00:00Z,301
a869224c-1367-4c2d-bf36-3fc74a14f3d4.pdf,Approved SITA SLA.pdf,pdf,en,"PROVISION OF HOSTED BATCH PRINTING, MAINFRAME HOSTING AND ELECTRONIC DOCUMENT DELIVERY (EDD) SERVICES CONTRACT WITH SITA FOR A PERIOD OF 36 MONTHS (01 APRIL 2021 TO 31 MARCH 2024) ",0001-01-01T00:00:00Z,pdf,2023-11-08T15:11:14Z,ocds-9t57fa-32197,ocds-9t57fa-32197-2021-03-05T00:00:00Z,1347
7b9f499b-d741-4d33-bafe-709125ed8d11.pdf,9492_001_IJSSITA_SLA.pdf,pdf,en,Procurement of SITA services for network connectivity and hosting of IJS Transversal datacenters (production and disaster recovery) for a period of 2 years. ,0001-01-01T00:00:00Z,pdf,2023-11-08T15:24:35Z,ocds-9t57fa-32231,ocds-9t57fa-32231-2021-02-01T00:00:00Z,1348
1a504be1-ab53-4355-9ec4-1241199be4cf.pdf,RFQ 06 2022 SIGNED SLA.pdf,pdf,en,Appointment of a Service Provider for the Provisioning of ICT Central Support Service ,0001-01-01T00:00:00Z,pdf,2023-11-08T14:36:24Z,ocds-9t57fa-32962,ocds-9t57fa-32962-2022-09-13T00:00:00Z,1344
4a5ca20e-e3be-4ed3-b309-2b0df2d34bd1.pdf,Final Contract COM050 of 2022 - Bullet Proof Vests.pdf,pdf,en,COM050/2022: SUPPLY AND DELIVERY OF BULLET PROOF VESTS FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT,0001-01-01T00:00:00Z,pdf,2023-03-21T10:48:14Z,ocds-9t57fa-33928,ocds-9t57fa-33928-2022-09-20T00:00:00Z,817
f2e193ab-8ebe-4d05-ada5-9e5925dae5c1.pdf,APP LETTER-THE NAKED SC.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE AN INTERIM AUTOMATIC FARE COLLECTION (AFC) AND ADVANCED PUBLIC TRANSPORT MANAGEMENT SYSTEM (APTMS) FOR A PERIOD OF THREE YEARS,0001-01-01T00:00:00Z,pdf,2022-06-23T11:48:08Z,ocds-9t57fa-3587,ocds-9t57fa-3587-2021-07-14T00:00:00Z,180
eb18d3a5-15be-4350-9444-16a7c1376345.pdf,Full Contract BA055 of 2022 Lande.pdf,pdf,en,SUPPLY AND REPACEMENT OF ASBESTOS ROOF AT MASIZAKHE CRECHE,0001-01-01T00:00:00Z,pdf,2023-07-04T10:10:43Z,ocds-9t57fa-37074,ocds-9t57fa-37074-2022-10-18T00:00:00Z,1048
044dc9e4-762a-4097-8fbc-59023884508f.pdf,Breitech.pdf,pdf,en,"Provision of integrated computerised ERP system for Accounting, Projects and SCM",0001-01-01T00:00:00Z,pdf,2022-12-02T09:48:47Z,ocds-9t57fa-42170,ocds-9t57fa-42170-2019-10-01T00:00:00Z,561
9c644279-070c-4c78-bcc3-4c44ae21e416.pdf,COM061_2022 .pdf,pdf,en,COM061/2022: APPOINTMENT OF SERVICE CONTRACTOR FOR THE REPLACEMENT OF THE PACALTSDORP PAVILLION ROOF ,0001-01-01T00:00:00Z,pdf,2023-06-26T07:15:18Z,ocds-9t57fa-43689,ocds-9t57fa-43689-2022-12-15T00:00:00Z,1030
33bbaba0-601b-4b1c-8134-68fe7b62c3ef.pdf,Brandswell LG Handbook Purchase Order #54774.pdf,pdf,en,Local government handbook.,0001-01-01T00:00:00Z,pdf,2023-01-13T12:14:21Z,ocds-9t57fa-44471,ocds-9t57fa-44471-2022-12-06T00:00:00Z,625
94c562b7-397b-4853-be02-7051608d5398.pdf,Brandswell Door Purchase Order #54773.pdf,pdf,en,Application of contraversion door decals,0001-01-01T00:00:00Z,pdf,2023-01-13T12:12:35Z,ocds-9t57fa-44468,ocds-9t57fa-44468-2022-12-06T00:00:00Z,624
cb7edb12-748b-4924-a8d3-a19caee92cdc.pdf,Addendum - MNJ JV BKKKY Waste Managment Tender no. 21FY23.pdf,pdf,en,UPGRADES AND ALTERATIONS TO THE ADMINISTRATION BLOCK AND WATER RETICULATION SYSTEM AT MKHAMBATHI NATURE RESERVE.,0001-01-01T00:00:00Z,pdf,2025-08-27T11:18:19Z,ocds-9t57fa-44856,ocds-9t57fa-44856-2023-01-16T00:00:00Z,3743
45932295-ea9b-4ef1-a2fc-e2b40a55a7a1.pdf,Agreement - Kuyazanywa Construction 20.FY.23.pdf,pdf,en,REFURBISHMENT AND UPGRADE OF INFRASTRUCTURE AND FACILITIES AT GREAT FISH RIVER NATURE RESERVE.,0001-01-01T00:00:00Z,pdf,2025-08-27T11:43:32Z,ocds-9t57fa-44855,ocds-9t57fa-44855-2023-01-16T00:00:00Z,3746
6bdf124e-a3f3-4f5c-ac06-18401ba42eda.pdf,Pricing schedule broadband.pdf,pdf,en,REQUEST FOR QUOTATION FOR THE APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A STUDY EXPLORING PUBLIC PRIVATE PARTNERSHIP MODELS FOR THE PROVISION OF BROADBAND SERVICES IN MUNICIPALITIES,0001-01-01T00:00:00Z,pdf,2023-01-18T07:33:06Z,ocds-9t57fa-44877,ocds-9t57fa-44877-2022-08-30T00:00:00Z,639
d1917035-5dc0-4e17-b44c-9edf05917b5b.pdf,1. Request For Expansion and Variation - Internal form -Additional Requirement for SAP HANA_Comm. Signature 17 November 2022.pdf,pdf,en,"Request for the procurement request to vary the contract of Ubuntu Technology (Pty) Ltd of RFT02/2021, Tower 2 Dell EMC Servers and cater for the
procurement of additional hardware and services for the SAP ECC Own and Revenue Accounting environments at the estimated cost of R 363 090.80 including 15% Vat.",0001-01-01T00:00:00Z,pdf,2023-01-27T11:28:48Z,ocds-9t57fa-45098,ocds-9t57fa-45098-2023-01-24T00:00:00Z,668
e4dc4d8c-9749-4294-a9e9-0764ca5d6486.pdf,3100032544.pdf,pdf,en,Facilities Tools and batteries,0001-01-01T00:00:00Z,pdf,2023-03-28T17:35:03Z,ocds-9t57fa-50409,ocds-9t57fa-50409-2022-11-08T00:00:00Z,839
820c4758-7c11-4e49-a498-bb4ae5ad8350.pdf,3100033029.pdf,pdf,en,Maintenance and Support for SAP HCM Auxiliary Tools (Data Copy Tool; Reporting Tool; Retro Tax Tool) 01/04/2023 - 31/03/2024,0001-01-01T00:00:00Z,pdf,2023-03-30T07:42:59Z,ocds-9t57fa-50705,ocds-9t57fa-50705-2023-02-20T00:00:00Z,844
7e86e8e1-b6ba-432c-a232-860324f203ae.zip,1M 23511.zip,zip,en,"iTrump Area Based Management (ABM), Durban Point Waterfront and Maydon Wharf Area maintenance repairs of roads and stormwater infrastructure as and when required within eThekwini Municipality for 24 months. ",0001-01-01T00:00:00Z,zip,2024-03-17T10:25:52Z,ocds-9t57fa-51469,ocds-9t57fa-51469-2023-04-11T00:00:00Z,1617
62b29fe5-083b-4920-8150-edbd836b3888.zip,1R 23600.zip,zip,en,	Flood damage remediation works along Sunshine (Demat) Road and surrounding roads within Ward 72,0001-01-01T00:00:00Z,zip,2024-03-17T09:26:21Z,ocds-9t57fa-51476,ocds-9t57fa-51476-2023-04-11T00:00:00Z,1608
f1c5370d-4dec-4b07-9fe0-69b06d36ebc5.pdf,PSC 2022_018 Fully Signed Report.pdf,pdf,en,	Provision of multi-disciplinary engineering consulting services for the Southern Wastewater Treatment Works: Electro-Mechanical Upgrades  ,0001-01-01T00:00:00Z,pdf,2024-05-06T14:15:42Z,ocds-9t57fa-51503,ocds-9t57fa-51503-2023-04-11T00:00:00Z,1798
4fa3cbed-a984-4d79-a0ee-c35686cf8a48.pdf,1R 23755 Fully Signed Report.pdf,pdf,en,"Flood damage remediation on various roads 
in Wards 18, 24 and 30",0001-01-01T00:00:00Z,pdf,2024-05-06T14:20:17Z,ocds-9t57fa-52725,ocds-9t57fa-52725-2023-04-25T00:00:00Z,1800
b8d38c7c-216b-43ec-a2a8-4dd6b5e45655.zip,1R 23908.zip,zip,en," Flood damage remediation on 108736 STR 
(Ward 55), Mvaba Road (Ward 56), D403 
(Ward 53), 48546 TRK (Ward 108) and 
109658 STR (Ward 37)
",0001-01-01T00:00:00Z,zip,2024-03-16T13:39:08Z,ocds-9t57fa-52752,ocds-9t57fa-52752-2023-04-25T00:00:00Z,1599
d5731f35-0092-4842-8209-88997cda33df.zip,3R 23936.zip,zip,en," Flood damage remediation – Protection 
works for two culvers at A3822 Road, 
construction of Ogodweni Road and 
stormwater drainage installation, gabions
walls and asphalt works at Track 69501, 
Ward 3 ",0001-01-01T00:00:00Z,zip,2024-04-26T15:28:00Z,ocds-9t57fa-52763,ocds-9t57fa-52763-2023-04-25T00:00:00Z,1766
e58a562d-873c-4695-9b5e-1ee97744cc8c.zip,1P 47893.zip,zip,en," Management and maintenance of Windsor 
Park Golf Course, Mashie Course and Driving 
Range for a period of 36 months ",0001-01-01T00:00:00Z,zip,2024-03-17T09:46:35Z,ocds-9t57fa-52767,ocds-9t57fa-52767-2023-04-25T00:00:00Z,1611
f4cc6f1c-27d2-47b9-a1fa-0f727f217a1c.pdf,E-9822 FULLY SIGNED REPORT.pdf,pdf,en,"Supply, delivery and offloading of testing and earthing equipment during a 36-month period",0001-01-01T00:00:00Z,pdf,2024-10-15T15:13:06Z,ocds-9t57fa-53604,ocds-9t57fa-53604-2023-05-08T00:00:00Z,2440
5401ef5d-059d-4236-9264-f342e8383645.pdf,1R-23876 Fully Signed Report.pdf,pdf,en,"Flood damage remediation on Fields Crescent in Kloof, Ward 10",0001-01-01T00:00:00Z,pdf,2024-05-06T14:09:46Z,ocds-9t57fa-53611,ocds-9t57fa-53611-2023-05-08T00:00:00Z,1795
8350fce7-a6ef-4ea4-a545-1f1e812e63be.pdf,383- IN2 ASSETS- SLA SIGNED.pdf,pdf,en,PROVISION OF PROFESSIONAL AUCTIONEERS FOR ECDC FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2023-11-16T11:41:42Z,ocds-9t57fa-56586,ocds-9t57fa-56586-2023-06-06T00:00:00Z,1353
8f71b381-a211-4f95-b45a-f76ee0357020.pdf,Nomi Projects.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY, DELIVERY OFFICE FURNITURE AND HEAVY-DUTY SHELVES FOR THE BANKSETA OFFICES",2023-06-12T08:36:21Z,pdf,2023-06-12T08:32:56Z,ocds-9t57fa-57172,ocds-9t57fa-57172-2023-02-27T00:00:00Z,1007
e7efffd1-ee04-4e58-9067-b8635b1b0d89.pdf,Approval Memo - Maluyo (Amathole) scmu4 2324 0002.pdf,pdf,en,Appointment of Service Provider to supply Sanitary Pads at Amathole District in the Province of the Eastern Cape,0001-01-01T00:00:00Z,pdf,2025-06-09T11:42:53Z,ocds-9t57fa-57258,ocds-9t57fa-57258-2023-06-13T00:00:00Z,3462
709241fa-1e9d-47e5-a530-f825b34ecc0c.pdf,MEMO CMC 2324 3251.pdf,pdf,en,Appointment of Service Provider to supply Sanitary Pads at Joe Gqabi District in the Province of the Eastern Cape,2025-05-15T14:24:45Z,pdf,2025-05-15T12:33:27Z,ocds-9t57fa-57263,ocds-9t57fa-57263-2023-06-13T00:00:00Z,3388
a1dbb9e2-b692-4cef-bae5-f292384580b8.pdf,Access card.pdf,pdf,en,APPOINTMENT OF A SUITABLE SERVICE PROVIDER TO SUPPLY AND MAINTAIN THE CURRENT ACCESS CONTROL SYSTEM AND THE CCTV CAMERA SYSTEM FOR A PERIOD OF TWO YEARS,0001-01-01T00:00:00Z,pdf,2023-08-25T07:39:13Z,ocds-9t57fa-57893,ocds-9t57fa-57893-2023-06-20T00:00:00Z,1129
ce54fd23-98f0-4dcd-aa75-4a6fdb9b37fa.pdf,Contract - TING015 of 2023.pdf,pdf,en,"Tender T/ING/015/2023 - Supply, Installation, Maintenance and Support Services for the Municipal Telemetry System for a three (3) year period",0001-01-01T00:00:00Z,pdf,2023-10-24T13:45:22Z,ocds-9t57fa-57946,ocds-9t57fa-57946-2023-06-20T00:00:00Z,1303
51a9ed84-f998-4fb5-aa7b-7c6c83638959.zip,DARD 082023 (1).zip,zip,en,"Transportation of staff between Pietermaritzburg and Cedara (four (4) semi luxury buses), and between Pietermaritzburg and Hilton Quarry/South Service Centre (one (1) semi luxury bus) for a period of thirty-six (36) months",0001-01-01T00:00:00Z,zip,2024-08-22T20:15:11Z,ocds-9t57fa-61322,ocds-9t57fa-61322-2023-07-25T00:00:00Z,2147
afa5ae65-4258-4add-b1ef-24644da867ad.pdf,Final Contract - BA050 of 2023q.pdf,pdf,en,BA050/2023q – Supply and Delivery of Steel Folding Tables,0001-01-01T00:00:00Z,pdf,2024-01-25T09:16:10Z,ocds-9t57fa-62720,ocds-9t57fa-62720-2023-08-08T00:00:00Z,1461
e5bc5f21-253d-4d80-9915-a94d3f22a6f0.pdf,3100034199.pdf,pdf,en,Supply & delivery of pallets,0001-01-01T00:00:00Z,pdf,2023-08-22T10:38:23Z,ocds-9t57fa-64353,ocds-9t57fa-64353-2023-07-11T00:00:00Z,1121
7d9757a9-66f9-454d-8c49-4a41e64d2c5c.pdf,Purchase Order #57577.pdf,pdf,en,Professional Services,0001-01-01T00:00:00Z,pdf,2023-10-12T06:07:14Z,ocds-9t57fa-66806,ocds-9t57fa-66806-2023-06-13T00:00:00Z,1269
1905bfc0-c756-4beb-93aa-eb0c325bb8cc.pdf,RFx PDF.pdf,pdf,en,Python Training ,0001-01-01T00:00:00Z,pdf,2023-09-15T09:22:58Z,ocds-9t57fa-67319,ocds-9t57fa-67319-2023-08-15T00:00:00Z,1186
a3769336-f18d-449d-854b-3c0552c2bb38.pdf,Purchase Order #57983.pdf,pdf,en,Requisition raised for Lawton's Africa: Arbitration AFSA Legal Services.,0001-01-01T00:00:00Z,pdf,2023-09-27T08:29:43Z,ocds-9t57fa-68030,ocds-9t57fa-68030-2023-08-01T00:00:00Z,1214
c6d39a46-2d50-4cdc-82a3-85cbbe1e2b79.pdf,NOYILA GWILI PTY LTD SLA.pdf,pdf,en,APPOINTMENT OF A SUITABLE SERVICE PROVIDER TO FACILITATE THE CONSUMER EDUCATION AND AWARENESS PROGRAMMES IN COMMUNITY RADIO STATIONS FOR ALL 11 DISTRICTS OF KWAZULU-NATAL FOR 3 MONTHS,0001-01-01T00:00:00Z,pdf,2024-02-02T10:05:16Z,ocds-9t57fa-68663,ocds-9t57fa-68663-2023-09-18T00:00:00Z,1488
7008cecc-ac66-4af6-bdde-10648e8332f1.pdf,Purchase Order #56760 Property Transfer.pdf,pdf,en,SALGA PROPERTY TRANSFERS,0001-01-01T00:00:00Z,pdf,2023-10-05T13:12:43Z,ocds-9t57fa-69360,ocds-9t57fa-69360-2023-05-16T00:00:00Z,1240
dba4fe82-e895-452d-b62e-836bc016ac62.pdf,PLK & LBK D2D Maintanance.pdf,pdf,en,RFX6000022997 DAY TO DAY MAINTENANCE: POLOKWANE,0001-01-01T00:00:00Z,pdf,2023-10-10T12:45:41Z,ocds-9t57fa-69897,ocds-9t57fa-69897-2023-08-08T00:00:00Z,1249
bfebd1da-fd3a-4528-8f5f-53db1ce43159.msg,3B KTB TRADING RFX 6000023261.msg,msg,en,Supply and delivery of Bar codes ,0001-01-01T00:00:00Z,msg,2023-10-25T07:58:42Z,ocds-9t57fa-71645,ocds-9t57fa-71645-2023-08-29T00:00:00Z,1309
44a649f4-d3ed-4766-b0cc-e0aac31ae5e2.pdf,TWIZZA 0088.pdf,pdf,en,"COMPLETION CONTRACT FOR REFURBISHMENT, ADDITIONS AND ALTERATIONS TO MTHATHA MEDICAL DEPOT AND NURSES HOME",0001-01-01T00:00:00Z,pdf,2025-02-05T11:16:40Z,ocds-9t57fa-72209,ocds-9t57fa-72209-2023-10-31T00:00:00Z,2997
4af7b2bb-de67-4cff-9bc7-de0d44f3bc73.pdf,Tender Bulleting - Advert communication.pdf,pdf,en,APPOINTMENT OF SERVICE PROVIDER FOR DEVELOPMENT OF BANKSETA ENTERPRISE ARCHITECTURE AND FORMULATION OF A FIVE - YEAR ICT STRATEGY,0001-01-01T00:00:00Z,pdf,2024-04-08T12:44:40Z,ocds-9t57fa-73017,ocds-9t57fa-73017-2023-11-07T00:00:00Z,1714
f885482b-e0b8-4f24-9c97-e99f061f69b8.pdf,"SLA, App Letter & Resolution Bid09 Perfect Decfects.pdf",pdf,en,APPOINTMENT OF SERVICE PROVIDER: Upgrading OF WATER PUMP STATION PHASE 1,0001-01-01T00:00:00Z,pdf,2025-07-14T13:44:15Z,ocds-9t57fa-73093,ocds-9t57fa-73093-2023-11-07T00:00:00Z,3560
fafba3db-289d-49f6-afa8-f1e196c6ed19.pdf,Milani csd 30.10.23.pdf,pdf,en,Day to Day Maintenance -Mthatha Office,0001-01-01T00:00:00Z,pdf,2023-11-22T11:54:24Z,ocds-9t57fa-74982,ocds-9t57fa-74982-2023-08-22T00:00:00Z,1368
