id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
4484,P4/CONS/03/25,2026-02-26 09:12:23+00:00,"APPOINTMENT  OF A SERVICE PROVIDER  TO FACILITATE THE CONSUMER EDUCATION AND AWARENESS  PROGRAMMES  IN COMMUNITY RADIO STATIONS FOR ALL 11 DISTRICTS  OF KWAZULU NATAL  FOR A PERIOD OF 36 MONTHS,",active,61463,9968472,ZAR,2029-02-26 00:00:00+00:00,2026-02-27 00:00:00+00:00,2029-02-26 00:00:00+00:00,1095,ocds-9t57fa-128967,ocds-9t57fa-128967-2025-07-28T00:00:00Z
4332,RFQ 08 2025,2026-02-06 15:25:55+00:00,REQUEST FOR SERVICE PROVIDER TO OFFER A SEARCHABLE DATA STORAGE SOLUTION THAT WILL BE CAPABLE OF RESISTING HACKING ATTEMPTS BY INTELLIGENCE SERVICES AND THAT WILL BE INTEGRATED WITH FORENSIC ANALYTICS SOFTWARE,active,53825,32566396,ZAR,2026-02-28 00:00:00+00:00,2025-09-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,180,ocds-9t57fa-131230,ocds-9t57fa-131230-2025-08-19T00:00:00Z
4404,GMT008/25-26,2026-02-12 13:53:40+00:00,ONLINE ELECTRONIC SEARCH AND INFORMATION VERIFICATION SERVICES FOR A PERIOD OF THREE YEARS FROM DATE OF APPOINTMENT,active,61939,691000,ZAR,2029-02-11 00:00:00+00:00,2026-02-11 00:00:00+00:00,2029-02-11 00:00:00+00:00,1096,ocds-9t57fa-131894,ocds-9t57fa-131894-2025-08-26T00:00:00Z
4456,P5/EP/01/25,2026-02-20 14:31:12+00:00,APPOINTMENT OF A SERVICE PROVIDER  TO REVIEW THE PROVINCIAL  SPATIAL  ECONOMIC  DEVELOPMENT  STRATEGY  ( PSEDS) FOR A PERIOD OF EIGHT (8) MONTHS.,active,60840,815750,ZAR,2026-10-15 00:00:00+00:00,2026-02-16 00:00:00+00:00,2026-10-15 00:00:00+00:00,241,ocds-9t57fa-132426,ocds-9t57fa-132426-2025-09-01T00:00:00Z
4447,P4/CONS/02/25,2026-02-19 15:41:03+00:00,APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP A BRAND IDENTITY FOR THE VOLUNTARY BUSINESS COMPLIANCE PLEDGE AS A FLAGSHIP PROGRAMME FOR KWAZULU-NATAL FOR 6 MONTHS,active,57951,738805,ZAR,2026-08-12 00:00:00+00:00,2026-02-13 00:00:00+00:00,2026-08-12 00:00:00+00:00,180,ocds-9t57fa-137865,ocds-9t57fa-137865-2025-10-21T00:00:00Z
4429,P3/ID/06/25,2026-02-16 11:59:16+00:00,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE AND CONDUCT A DIGITAL PATTERN DESIGN SKILLS TRAINING PROGRAMME AT THE TECHNO HUB IN NEWCASTLE MUNICIPALITY FOR A PERIOD OF 2 MONTHS,active,60985,691826,ZAR,2026-04-15 00:00:00+00:00,2026-02-16 00:00:00+00:00,2026-04-15 00:00:00+00:00,58,ocds-9t57fa-140877,ocds-9t57fa-140877-2025-11-18T00:00:00Z
4318,DHS 05/2022,2026-02-06 10:11:56+00:00,Design & Installation of additional internal Services for 279 Sites in Amalia Ext 5 within Mamusa Local Municipality: Dr Ruth Segomotsi Mompati Distrist,active,58727,15510726,ZAR,2024-10-31 00:00:00+00:00,2023-11-07 00:00:00+00:00,2024-10-31 00:00:00+00:00,359,ocds-9t57fa-141738,ocds-9t57fa-141738-2023-07-04T00:00:00Z
4321,DHS 07/2022,2026-02-06 11:13:46+00:00,Design and Installation of Internal Services for 346 Sites in Boipelo at Reivilo within Greater Taung Local Municipality: Dr Ruth Segomotsi Mompati,active,58725,21213260,ZAR,2024-03-31 00:00:00+00:00,2023-10-05 00:00:00+00:00,2024-03-31 00:00:00+00:00,178,ocds-9t57fa-141814,ocds-9t57fa-141814-2023-07-04T00:00:00Z
4436,SCMU5-24/25-0009,2026-02-18 10:34:05+00:00,PROVISION OF PROFESSIONAL CIVIL/STRUCTURAL ENGINEERING SERVICES FOR COMPLETION OF MATERNITY AT FRERE HOSPITAL FOR A PERIOD OF 36 MONTHS,active,61771,5047553,ZAR,2027-08-22 00:00:00+00:00,2024-08-21 00:00:00+00:00,2027-08-22 00:00:00+00:00,1096,ocds-9t57fa-142982,ocds-9t57fa-142982-2024-04-02T00:00:00Z
4330,SCMU5-24/25-0026,2026-02-06 15:00:15+00:00,PROVISION OF PROFESSIONAL ARCHITECTURAL SERVICES FOR REFURBISHMENT OF ALFRED NZO FORENSIC PATHOLOGY FOR A PERIOD OF 20 MONTHS,active,61130,3096385,ZAR,2026-04-28 00:00:00+00:00,2024-08-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,609,ocds-9t57fa-143024,ocds-9t57fa-143024-2024-04-09T00:00:00Z
4492,SCMU5-25/26-0003,2026-02-26 12:17:18+00:00,REPAIRS TO WILLOWVALE COMMUNITY HEALTH CENTRE (CHC),active,61395,18379279,ZAR,2026-09-21 00:00:00+00:00,2025-09-22 00:00:00+00:00,2026-09-21 00:00:00+00:00,364,ocds-9t57fa-143030,ocds-9t57fa-143030-2025-03-11T00:00:00Z
4271,SCMU5-24/25-0115,2026-01-29 15:19:45+00:00,"PROVISION OF PROFESSIONAL ARCHITECTURAL/PRINCIPAL AGENT SERVICES FOR CONSTRUCTION OF ENKULULEKWENI PRIMARY SCHOOL
",active,61119,11697822,ZAR,2029-01-23 00:00:00+00:00,2025-01-23 00:00:00+00:00,2029-01-23 00:00:00+00:00,1461,ocds-9t57fa-143343,ocds-9t57fa-143343-2024-09-23T00:00:00Z
4350,SCMU5-24/25-0109,2026-02-09 13:03:44+00:00,"REPAIRS TO MAJOLA JUNIOR SECONDARY SCHOOL IN PORT ST JOHNS
",active,61397,11659733,ZAR,2025-12-02 00:00:00+00:00,2025-06-03 00:00:00+00:00,2025-12-02 00:00:00+00:00,182,ocds-9t57fa-143351,ocds-9t57fa-143351-2024-10-22T00:00:00Z
4303,SCMU-24/25-0102,2026-02-04 15:03:22+00:00,"Provision of professional civil and structural engineering services for repairs, renovations and additions to somerset east museum for a period of 36 months.
",active,61252,2473187,ZAR,2027-11-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,2027-11-18 00:00:00+00:00,1095,ocds-9t57fa-143440,ocds-9t57fa-143440-2024-08-20T00:00:00Z
4422,SCMU5-22/23-0041,2026-02-16 10:32:06+00:00,"PROVISION OF PROFESSIONAL ELECTRICAL ENGINEERING SERVICES FOR UPGRADE REPAIRS AND RENOVATIONS FOR ELLIOT HOSPITAL IN CHRIS HANI REGIONAL FOR A PERIOD OF 48 
MONTHS",active,61737,1370380,ZAR,2027-02-26 00:00:00+00:00,2023-03-27 00:00:00+00:00,2027-02-26 00:00:00+00:00,1432,ocds-9t57fa-144641,ocds-9t57fa-144641-2022-10-25T00:00:00Z
4437,SCMU5-23/24-0020,2026-02-18 10:43:31+00:00,"PROVISION OF PROFESSIONAL QUANTITY SURVEYING SERVICES FOR THE REFURBISHMENT, ALTERATIONS AND ADDITIONS TO PHILANI CLINIC",active,61763,2730677,ZAR,2026-08-15 00:00:00+00:00,2023-08-15 00:00:00+00:00,2026-08-15 00:00:00+00:00,1096,ocds-9t57fa-145031,ocds-9t57fa-145031-2023-05-22T00:00:00Z
4443,SCMU5-23/24-0004,2026-02-18 12:15:24+00:00,PROVISION OF PROFESSIONAL QUANTITY SURVEYING SERVICES FOR REPAIRS AND RENOVATIONS AT BHISHO HOSPITAL,active,61759,1586794,ZAR,2027-08-21 00:00:00+00:00,2023-08-21 00:00:00+00:00,2027-08-21 00:00:00+00:00,1461,ocds-9t57fa-145044,ocds-9t57fa-145044-2023-04-17T00:00:00Z
4257,3100039602,2026-01-28 12:30:38+00:00,Design Thinking Training,active,61103,512500,ZAR,2026-03-31 00:00:00+00:00,2025-11-18 00:00:00+00:00,2026-03-31 00:00:00+00:00,133,ocds-9t57fa-145453,ocds-9t57fa-145453-2025-08-11T00:00:00Z
4400,NDOH 13-2025/2026,2026-02-12 11:41:21+00:00,"Procurement of Ongoing Development, Maintenance and Support of RX Solution ",active,61873,3959040,ZAR,2026-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,2026-06-02 00:00:00+00:00,365,ocds-9t57fa-147131,ocds-9t57fa-147131-2025-07-07T00:00:00Z
4460,DHS 36/ 2022,2026-02-23 11:25:36+00:00,The design and installation of internal service for 2149 sites in Orkney within Matlosana Local Municipality.,active,62449,131755190,ZAR,2024-11-30 00:00:00+00:00,2023-05-31 00:00:00+00:00,2024-11-30 00:00:00+00:00,549,ocds-9t57fa-148603,ocds-9t57fa-148603-2023-04-04T00:00:00Z
4,COM023/2021,2021-12-13 14:13:57+00:00,"Tender for the Appointment of a Service Provider for the maintenance of flowerbed and plant in the George Area, for a period of three (3) years, from date of appointment  ",active,748,3652096,ZAR,2024-11-30 00:00:00+00:00,2021-12-13 00:00:00+00:00,2024-11-30 00:00:00+00:00,1083,ocds-9t57fa-1754,ocds-9t57fa-1754-2021-06-01T00:00:00Z
1893,WS-7464,2024-06-16 09:27:41+00:00,"	Supply, delivery and offloading of mPVC pipes and associated fittings for a period of 36 months",active,29598,37432500,ZAR,2025-11-28 00:00:00+00:00,2022-11-29 00:00:00+00:00,2025-11-28 00:00:00+00:00,1095,ocds-9t57fa-18229,ocds-9t57fa-18229-2022-02-21T00:00:00Z
429,073 916 3083,2022-10-24 10:43:49+00:00,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE FINANCIAL CONSULTING SERVICES TO COMMUNITY SCHEMES OMBUD SERVICE FOR A PERIOD OF TWELVE (12) MONTHS.,pending,2745,3185040,ZAR,2023-06-19 00:00:00+00:00,2022-06-20 00:00:00+00:00,2023-06-19 00:00:00+00:00,364,ocds-9t57fa-19295,ocds-9t57fa-19295-2022-03-15T00:00:00Z
125,VAR 02/2022,2022-05-20 10:58:17+00:00,"Extension of the current contract for supply, installation and maintenance of sanitary and healthcare equipment for a period of 12 months commencing 1 May 2022 until 30 April 2023, at an estimated total cost of R15 565 963.00 VAT Inclusive
",active,2605,15565963,ZAR,2023-04-30 00:00:00+00:00,2022-05-01 00:00:00+00:00,2023-04-30 00:00:00+00:00,364,ocds-9t57fa-21546,ocds-9t57fa-21546-2022-04-29T00:00:00Z
221,PS006/2022,2022-08-01 09:02:40+00:00,"PRINTING, CLEANING AND APPLICATION OF GO GEORGE POLE COLLAR VINYLS",active,3676,29891,ZAR,2023-06-30 00:00:00+00:00,2022-07-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,336,ocds-9t57fa-22308,ocds-9t57fa-22308-2022-05-24T00:00:00Z
391,SCM 030/2021/22,2022-10-18 08:24:52+00:00,Panel of 15 Ward Based Co – operatives or SMMEs for a Period of 12 Months,active,5232,62900,ZAR,2023-09-20 00:00:00+00:00,2022-09-21 00:00:00+00:00,2023-09-20 00:00:00+00:00,364,ocds-9t57fa-22805,ocds-9t57fa-22805-2022-05-31T00:00:00Z
410,ENG007 OF 2022,2022-10-21 07:48:23+00:00,"ENG 007 OF 2022 ELECTRICAL RETICULATION OF APPROXIMATELY 500 INFORMAL RESIDENTIAL UNITS, THEMBALETHU.

",active,5372,15087934,ZAR,2025-10-04 00:00:00+00:00,2022-10-05 00:00:00+00:00,2025-10-04 00:00:00+00:00,1095,ocds-9t57fa-23142,ocds-9t57fa-23142-2022-06-06T00:00:00Z
335,8/2/4/196,2022-10-03 09:36:31+00:00,BID FOR THE SUPPLY AND DELIVERY OF UNIFORM FOR THE FIRE AND TRAFFIC DEPARTMENTS FOR MIDVAAL LOCAL MUNICIPALITY FROM DATE OF AWARD UNTIL 30 JUNE 2025,active,4854,2251850,ZAR,2025-06-30 00:00:00+00:00,2022-09-23 00:00:00+00:00,2025-06-30 00:00:00+00:00,1011,ocds-9t57fa-23790,ocds-9t57fa-23790-2022-06-14T00:00:00Z
332,8/2/2/361,2022-10-03 07:35:40+00:00,"SUPPLY AND DELIVERY OF ELECTRICAL PRE-PAID METERS, RANGE EXTENDERS AND FIELD INTERROGATOR UNITS TO MIDVAAL
LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS FROM THE DATE OF AWARD TO 30 JUNE 2025",active,4581,1150000,ZAR,2025-06-30 00:00:00+00:00,2022-09-02 00:00:00+00:00,2025-06-30 00:00:00+00:00,1032,ocds-9t57fa-23793,ocds-9t57fa-23793-2022-06-14T00:00:00Z
946,P4/CONS/03/22,2023-04-24 12:56:49+00:00,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT EDUTAINMENT SERVICE ON CONSUMER AWARENESS AND EDUCATION IN ALL 11 DISTRICTS OF KWAZULU- NATAL,active,9436,994400,ZAR,2023-03-31 00:00:00+00:00,2022-08-29 00:00:00+00:00,2023-03-31 00:00:00+00:00,214,ocds-9t57fa-23880,ocds-9t57fa-23880-2022-06-14T00:00:00Z
4576,SCMU8-22/23-0032,2026-03-12 11:05:38+00:00,"Supply, delivery and construction of timber plunge dip and stock water system at Mandlovini Location,KSD Local Municipality in the OR Tambo

",active,13313,1131294,ZAR,2023-01-20 00:00:00+00:00,2022-08-26 00:00:00+00:00,2023-01-20 00:00:00+00:00,147,ocds-9t57fa-23920,ocds-9t57fa-23920-2022-06-14T00:00:00Z
468,SCM 001/2022/23,2022-11-01 11:10:01+00:00,Panel of Eight (08) Electrical Engineering consultants to provide professional engineering services for KSD Municipality for a period of three (03) years,active,5618,2961526,ZAR,2025-09-20 00:00:00+00:00,2022-09-21 00:00:00+00:00,2025-09-20 00:00:00+00:00,1095,ocds-9t57fa-28093,ocds-9t57fa-28093-2022-08-01T00:00:00Z
236,3100031791,2022-08-11 14:49:16+00:00,Executive chairs an couches,active,3919,284229,ZAR,2022-09-30 00:00:00+00:00,2022-07-13 00:00:00+00:00,2022-09-30 00:00:00+00:00,79,ocds-9t57fa-29191,ocds-9t57fa-29191-2022-06-06T00:00:00Z
751,P3/T&S/02/22,2023-02-14 08:04:31+00:00,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT HIDES AND SKINS MARKET ACCESS TRAINING IN UTHUKELA DISTRICT MUNICIPALITY.,active,5364,899650,ZAR,2022-12-31 00:00:00+00:00,2022-11-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,60,ocds-9t57fa-30361,ocds-9t57fa-30361-2022-08-22T00:00:00Z
4539,DHA11-2022,2026-03-09 14:12:07+00:00,Request to appoint a service provider to provide professional services for the Digitisation of Civics Records for a period of thirty-six (36) months.,active,7256,498691138,ZAR,2026-01-31 00:00:00+00:00,2023-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,1095,ocds-9t57fa-31272,ocds-9t57fa-31272-2022-08-30T00:00:00Z
541,TING/020/2022,2022-11-21 14:43:57+00:00,T/ING/020/2022 – APPOINTMENT OF A SERVICE PROVIDER TO PERFORM SLUDGE CLASSIFICATION ANALYSIS,active,6036,200000,ZAR,2023-11-15 00:00:00+00:00,2022-11-16 00:00:00+00:00,2023-11-15 00:00:00+00:00,364,ocds-9t57fa-32917,ocds-9t57fa-32917-2022-09-13T00:00:00Z
16,T354/2021,2022-02-08 07:51:58+00:00,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR CONSTRUCTION OF CIVIL ENGINEERING SERVICES FOR THE PERIOD ENDING 30 JUNE 2024,active,919,3637795,ZAR,2024-12-31 00:00:00+00:00,2021-12-21 00:00:00+00:00,2024-12-31 00:00:00+00:00,1106,ocds-9t57fa-3297,ocds-9t57fa-3297-2021-07-05T00:00:00Z
454,51673,2022-10-31 11:00:13+00:00,PROCUREMENT OF PRINTING OF 720 INDUCTION MANUALS,active,5592,107992,ZAR,2022-04-22 00:00:00+00:00,2022-04-22 00:00:00+00:00,2022-04-22 00:00:00+00:00,0,ocds-9t57fa-36106,ocds-9t57fa-36106-2022-04-19T00:00:00Z
367,3600026875,2022-10-11 13:31:00+00:00,WASTE MANAGEMENT,active,5047,317899,ZAR,2023-04-28 00:00:00+00:00,2022-05-10 00:00:00+00:00,2023-04-28 00:00:00+00:00,353,ocds-9t57fa-36311,ocds-9t57fa-36311-2022-03-28T00:00:00Z
564,T104/2022,2022-12-05 12:36:21+00:00,SUPPLY AND DELIVERY OF STEEL STRUCTURE FOR INFORMAL VENDORS,active,6481,112856,ZAR,2023-02-28 00:00:00+00:00,2022-12-05 00:00:00+00:00,2023-02-28 00:00:00+00:00,85,ocds-9t57fa-37888,ocds-9t57fa-37888-2022-10-25T00:00:00Z
438,53396,2022-10-25 10:52:26+00:00,"Request for Proposals for the Appointment of a Service Provider to Supply a Cloud Based Human Capital Management System


",active,5446,1723583,ZAR,2024-12-06 00:00:00+00:00,2022-04-01 00:00:00+00:00,2024-12-06 00:00:00+00:00,980,ocds-9t57fa-37900,ocds-9t57fa-37900-2021-08-06T00:00:00Z
464,53949,2022-10-31 13:30:11+00:00,Appointment of a service provider to investigate different types of partnerships between local government and private sector that could enhance private sector investment in infrastructure and service delivery.,active,5604,425500,ZAR,2022-10-24 00:00:00+00:00,2022-10-24 00:00:00+00:00,2022-10-24 00:00:00+00:00,0,ocds-9t57fa-38507,ocds-9t57fa-38507-2022-10-24T00:00:00Z
868,CON033/2022/2023,2023-04-05 04:30:46+00:00,"The appointment of a service providers to conduct competency assessments as part of the NERSA Recruitment, Training and  Development purposes for a period of three (3) years ",active,8742,1500000,ZAR,2026-03-16 00:00:00+00:00,2023-03-17 00:00:00+00:00,2026-03-16 00:00:00+00:00,1095,ocds-9t57fa-38574,ocds-9t57fa-38574-2022-10-31T00:00:00Z
469,3100032391,2022-11-02 09:13:11+00:00,Manufacturing of A3 Poster frames ,active,5648,195000,ZAR,2022-11-18 00:00:00+00:00,2022-10-26 00:00:00+00:00,2022-11-18 00:00:00+00:00,23,ocds-9t57fa-38718,ocds-9t57fa-38718-2022-09-05T00:00:00Z
820,T/ING/008/2022,2023-03-23 08:59:53+00:00,"T/ING/028/2022q – MANUFACTURE, SUPPLY AND DELIVERY OF TRAILERS",active,9533,200000,ZAR,2023-06-30 00:00:00+00:00,2023-03-15 00:00:00+00:00,2023-06-30 00:00:00+00:00,107,ocds-9t57fa-40307,ocds-9t57fa-40307-2022-11-15T00:00:00Z
1607,1J-4433,2024-03-17 09:23:59+00:00," Manufacture, Supply and Delivery of various Plant and Recreational 
Vehicle(s) for a period of thirty-six (36) months",active,25117,39000000,ZAR,2026-10-30 00:00:00+00:00,2023-11-06 00:00:00+00:00,2026-10-30 00:00:00+00:00,1089,ocds-9t57fa-40474,ocds-9t57fa-40474-2022-11-15T00:00:00Z
1610,1J-4433,2024-03-17 09:33:05+00:00," Manufacture, Supply and Delivery of various Plant and Recreational 
Vehicle(s) for a period of thirty-six (36) months",active,25119,39000000,ZAR,2026-11-30 00:00:00+00:00,2023-12-01 00:00:00+00:00,2026-11-30 00:00:00+00:00,1095,ocds-9t57fa-40474,ocds-9t57fa-40474-2022-11-15T00:00:00Z
823,DPD065/2022,2023-03-23 09:52:30+00:00,APPOINTMENT OF A SERVICE PROVIDER TO PREPARE A HERITAGE STRATEGY AND PHASE 1 PRECINCTS FOR THE GEORGE MUNICIPALITY,active,9537,633937,ZAR,2023-06-30 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,121,ocds-9t57fa-41272,ocds-9t57fa-41272-2022-11-21T00:00:00Z
951,8/2/2/382,2023-04-25 07:03:52+00:00,Bid to appoint a service provider for the procurement of a 30KVA and 15KVA Generators for Midvaal Local Municipality (Once-off),active,8620,347189,ZAR,2025-12-31 00:00:00+00:00,2023-02-02 00:00:00+00:00,2025-12-31 00:00:00+00:00,1063,ocds-9t57fa-42045,ocds-9t57fa-42045-2022-11-28T00:00:00Z
572,3100032526,2022-12-06 08:19:40+00:00,SUPPLY AND DELIVER BUILDING CONTRACTOR: OR TAMBO,active,6487,555946,ZAR,2023-02-28 00:00:00+00:00,2022-11-17 00:00:00+00:00,2023-02-28 00:00:00+00:00,103,ocds-9t57fa-42706,ocds-9t57fa-42706-2022-10-24T00:00:00Z
3192,SCMU7-22/23-0009,2025-03-17 12:18:23+00:00,"ADDENDUM-appointment of a service provider for supply, delivery, training, licensing and maintenance of two integrated commercial multi rotor drones for the department of cooperative governance and traditional affairs

",active,44884,1899698,ZAR,2025-04-11 00:00:00+00:00,2023-04-12 00:00:00+00:00,2025-04-11 00:00:00+00:00,730,ocds-9t57fa-45059,ocds-9t57fa-45059-2023-01-23T00:00:00Z
653,4400004294,2023-01-25 09:48:57+00:00,Maintenance and Support of Cellebrite Licenses ,active,7378,596850,ZAR,2023-12-31 00:00:00+00:00,2022-12-30 00:00:00+00:00,2023-12-31 00:00:00+00:00,366,ocds-9t57fa-45125,ocds-9t57fa-45125-2023-01-23T00:00:00Z
2079,SCMU14-22/23-0001,2024-08-01 14:37:20+00:00,"Appointment of reputable service provider to render gardening and grounds maintenance services in the Department of Sport, Recreation, Arts and Culture in EQonce (King Williams Town) Head Office for a period of thirty-six (36) months. ",active,15892,2117656,ZAR,2026-09-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2026-09-30 00:00:00+00:00,1095,ocds-9t57fa-45766,ocds-9t57fa-45766-2023-02-06T00:00:00Z
2146,DARD 24/2022,2024-08-22 20:11:27+00:00,"APPOINTMENT OF A SERVICE PROVIDER FOR REFURBISHEMENT WORKS OF THE VETERINARY BUILDING AT VRYHEID, ZULULAND DISTRICT",active,16691,6354127,ZAR,2025-09-22 00:00:00+00:00,2022-10-31 00:00:00+00:00,2025-09-22 00:00:00+00:00,1057,ocds-9t57fa-49034,ocds-9t57fa-49034-2023-03-14T00:00:00Z
872,3100033042,2023-04-05 10:58:46+00:00,Manufacture and installation of Blinds at Block A Lehae la SARS,active,10204,478400,ZAR,2023-07-31 00:00:00+00:00,2023-02-14 00:00:00+00:00,2023-07-31 00:00:00+00:00,167,ocds-9t57fa-51261,ocds-9t57fa-51261-2023-02-13T00:00:00Z
1606,1R-23750,2024-03-17 09:19:37+00:00,	Flood damage remediation - Wiggins Road in Cato Manor - Ward 29,active,25116,39965433,ZAR,2024-01-05 00:00:00+00:00,2023-10-06 00:00:00+00:00,2024-01-05 00:00:00+00:00,91,ocds-9t57fa-51478,ocds-9t57fa-51478-2023-04-11T00:00:00Z
1052,8-2-3-101RE,2023-07-05 09:17:17+00:00,"Bid to appoint a suitably qualified service provider for the provision of procurement process automation solution for Midvaal Local Municipality from date of award, for a period not exceeding 36 months",active,13159,6367000,ZAR,2026-05-31 00:00:00+00:00,2023-06-01 00:00:00+00:00,2026-05-31 00:00:00+00:00,1095,ocds-9t57fa-51562,ocds-9t57fa-51562-2023-04-11T00:00:00Z
922,3100031161,2023-04-18 01:53:24+00:00,Supply and deliver paints at Lehae La SARS,active,10718,164565,ZAR,2023-04-30 00:00:00+00:00,2022-04-04 00:00:00+00:00,2023-04-30 00:00:00+00:00,391,ocds-9t57fa-52075,ocds-9t57fa-52075-2022-03-28T00:00:00Z
2110,SCMU3-22/23-0787-HO,2024-08-13 13:21:45+00:00,"PROCUREMENT OF PROFESSIONAL SERVICE PROVIDERDS (PSPs) for ELECTRICAL MAINTENANCE SERVICES
CLUSTER ONE – OR TAMBO & ALFRED NZO DISTRICT 
",active,32499,11763716,ZAR,2029-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,2029-03-11 00:00:00+00:00,1825,ocds-9t57fa-52606,ocds-9t57fa-52606-2023-04-24T00:00:00Z
954,3600028607,2023-04-25 09:42:45+00:00,PSP Support Engineers,active,11027,555450,ZAR,2023-03-31 00:00:00+00:00,2022-04-25 00:00:00+00:00,2023-03-31 00:00:00+00:00,340,ocds-9t57fa-52717,ocds-9t57fa-52717-2022-05-23T00:00:00Z
1374,SCMU3-22/23-0774-HO,2023-11-23 14:44:09+00:00,"Request for supply, delivery, install, commissioning and maintenance of High end Ultrasound machine for general Ultrasonography interventions in ECDoH facilities for a period of 36 months ",active,19692,3406640,ZAR,2026-11-20 00:00:00+00:00,2023-11-21 00:00:00+00:00,2026-11-20 00:00:00+00:00,1095,ocds-9t57fa-53118,ocds-9t57fa-53118-2023-05-02T00:00:00Z
3131,002/2023/24,2025-03-04 10:07:35+00:00,The development of a Licensing Monitoring & Compliance System for the Easten Cape Liquor Board,pending,16849,65000000,ZAR,2026-08-31 00:00:00+00:00,2023-09-04 00:00:00+00:00,2026-08-31 00:00:00+00:00,1092,ocds-9t57fa-54397,ocds-9t57fa-54397-2023-05-16T00:00:00Z
2205,006/2024/25,2024-09-09 10:48:45+00:00,"Provision of Private Cloud Hosting for the Eastern Cape Liquor Board, ICT Infrastructure for a Period of Three Years.",pending,16850,3416314,ZAR,2026-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,2026-10-31 00:00:00+00:00,1095,ocds-9t57fa-56371,ocds-9t57fa-56371-2023-06-05T00:00:00Z
3170,006/2023/24,2025-03-12 09:39:18+00:00,"Provision of Private Cloud Hosting for the Eastern Cape Liquor Board, ICT Infrastructure for a Period of Three Years.",active,16851,3416314,ZAR,2026-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,2026-10-31 00:00:00+00:00,1095,ocds-9t57fa-56371,ocds-9t57fa-56371-2023-06-05T00:00:00Z
2612,PP09-23/24004,2024-11-14 16:23:41+00:00,APPOINTMENT OF A SUITABLE SERVICE PROVIDER TO RENDER PHYSICAL SECURITY SERVICES ON BEHALF OF THE DEPARTMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS IN THE ALFRED NZO OFFICE.,active,15544,4175057,ZAR,2026-08-31 00:00:00+00:00,2023-01-21 00:00:00+00:00,2026-08-31 00:00:00+00:00,1318,ocds-9t57fa-56402,ocds-9t57fa-56402-2023-06-05T00:00:00Z
3009,SCMU3-22/23-0501-HO,2025-02-06 13:40:26+00:00,APPOINTMENT OF SERVICE PROVIDERS (BAKERIES OR AGREGATORS) FOR SUPPLY AND DELIVERY OF PATIENT FOOD (BREAD AND BREAD PRODUCTS) FOR VARIOUS FACILITIES IN THE  EASTERN CAPE DEPARTMENT OF HEALTH FOR A PERIOD OF 36 (THIRTY-SIX) MONTHS,active,42962,0,ZAR,2027-04-30 00:00:00+00:00,2024-05-01 00:00:00+00:00,2027-04-30 00:00:00+00:00,1094,ocds-9t57fa-57247,ocds-9t57fa-57247-2023-06-13T00:00:00Z
2642,FAN14-23/24-0002,2024-11-21 11:51:06+00:00,"Appointment of panel of service providers to implement marketing, communication, and advertising of departmental programmes for a period of twenty-four (24) months.",active,19200,0,ZAR,2025-09-12 00:00:00+00:00,2023-10-13 00:00:00+00:00,2025-09-12 00:00:00+00:00,700,ocds-9t57fa-58588,ocds-9t57fa-58588-2023-06-27T00:00:00Z
374,NZG397/2021,2022-10-14 07:42:07+00:00,REQUEST FOR BIDS FOR THE APPOINTMENT OF A CONTRACTOR FOR THE REPLACEMENT OF EXISTING PAVING AT THE BOOM STREET PARKING AREA AT THE NATIONAL ZOOLOGICAL GARDEN,active,1126,3256399,ZAR,2022-11-30 00:00:00+00:00,2022-01-20 00:00:00+00:00,2022-11-30 00:00:00+00:00,314,ocds-9t57fa-5935,ocds-9t57fa-5935-2021-08-31T00:00:00Z
1060,3600029890,2023-07-13 10:27:17+00:00,Waste Management Services,active,13528,253741,ZAR,2024-07-06 00:00:00+00:00,2023-07-07 00:00:00+00:00,2024-07-06 00:00:00+00:00,365,ocds-9t57fa-60110,ocds-9t57fa-60110-2023-05-22T00:00:00Z
